product_url,product_name,price,sku,size,color,size_list,color_list,description,care_instructions,image_urls,product_details,currency
https://styleunion.in/collections/new-in-women/products/striped-loungewear-t-shirt-wsto00144,Striped Loungewear T-Shirt,349.0,8909001704592,L,Grey Melange,"L,M,S,XL,XS,XXL",Grey Melange,"Product Details Fabric Type: 100% Cotton Weave Type: Knit Pattern: Striped Length: Regular Length Neck/Collar Type: Round Neck Sleeve Type: Short Sleeve Fit: Regular Fit Cut Shape: Straight Description Experience the ultimate in comfort and style with our Striped Loungewear T-Shirt. Crafted from 100% cotton, this T-shirt offers a soft, breathable feel that keeps you comfortable all day long. The classic striped pattern adds a touch of timeless elegance, making it a versatile addition to your wardrobe. Whether you're lounging at home or running errands, this T-shirt is your go-to choice for effortless style and comfort. Soft Fabric: Enjoy the gentle touch of 100% cotton against your skin, providing all-day comfort. Breathable Knit: Stay cool and fresh with a knit weave that allows for excellent airflow. Timeless Stripes: Add a classic touch to your look with a pattern that never goes out of style. Versatile Wear: Perfect for both lounging at home and casual outings. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00144GREYMELANGE_1.jpg?v=1749378100&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00144GREYMELANGE_2.jpg?v=1749378100&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00144GREYMELANGE_3.jpg?v=1749378100&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00144GREYMELANGE_4.jpg?v=1749378100&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00144GREYMELANGE_5.jpg?v=1749378100&width=1200","{'Product Type': 'Women Sleepwear T-Shirts', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/animal-print-crew-neck-loungewear-t-shirt-wsto00183,Animal Print Crew Neck Loungewear T-Shirt,349.0,8909001623589,L,Sage Leaf,"L,M,S,XL,XS,XXL",Sage Leaf,"Product Details Fabric Type: 100% Cotton Weave Type: Knit Pattern: Animal Print Length: Regular Length Neck/Collar Type: Crew Neck Sleeve Type: Short Sleeve Fit: Regular Fit Description Experience the ultimate in comfort and style with our Animal Print Crew Neck Loungewear T-Shirt. Crafted from 100% cotton, this t-shirt offers a soft, breathable feel that keeps you cozy all day long. The playful animal print adds a touch of fun to your loungewear collection, making it a versatile piece for relaxing at home or casual outings. Soft Cotton Fabric: Enjoy the gentle touch of 100% cotton, ensuring maximum comfort and breathability. Playful Animal Print: Add a dash of personality to your wardrobe with a fun and stylish pattern. Easygoing Crew Neck: Provides a classic look that pairs well with any casual ensemble. Short Sleeves: Perfect for warmer days or layering under jackets and cardigans. Whether you're lounging at home or stepping out for a quick errand, this t-shirt is your go-to choice for effortless style and comfort. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00183SAGELEAF_1.jpg?v=1749378108&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00183SAGELEAF_2.jpg?v=1749378108&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00183SAGELEAF_3.jpg?v=1749378108&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00183SAGELEAF_4.jpg?v=1749378108&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00183SAGELEAF_5.jpg?v=1749378108&width=1200","{'Product Type': 'Women Sleepwear T-Shirts', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/heart-print-crew-neck-loungewear-t-shirt-wsto00185,Heart Print Crew Neck Loungewear T-Shirt,349.0,8909001628072,L,Rain Drum,"L,M,S,XL,XS,XXL",Rain Drum,"Product Details Fabric Type: 100% Cotton Weave Type: Knit Pattern: Heart Print Length: Regular Length Neck/Collar Type: Crew Neck Sleeve Type: Short Sleeve Fit: Regular Fit Description Experience the ultimate in comfort and style with our Heart Print Crew Neck Loungewear T-Shirt. Crafted from 100% cotton, this t-shirt offers a soft, breathable feel that keeps you comfortable all day long. The charming heart print adds a playful touch, making it perfect for relaxing at home or casual outings. Breathable Cotton: Enjoy the softness and breathability of 100% cotton, keeping you cool and comfortable. Playful Pattern: The heart print design adds a fun and whimsical element to your loungewear collection. Versatile Style: Ideal for lounging at home or pairing with jeans for a casual day out. Easy Care: Machine washable for effortless maintenance. Whether you're unwinding at home or stepping out for a casual day, this t-shirt is your go-to choice for effortless style and comfort. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.","Machine washable for effortless maintenance. Whether you're unwinding at home or stepping out for a casual day, this t-shirt is your go-to choice for effortless style and comfort. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.","https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00185RAINDRUM_1.jpg?v=1749378117&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00185RAINDRUM_2.jpg?v=1749378117&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00185RAINDRUM_3.jpg?v=1749378117&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00185RAINDRUM_4.jpg?v=1749378117&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSTO00185RAINDRUM_5.jpg?v=1749378117&width=1200","{'Product Type': 'Women Sleepwear T-Shirts', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/round-neck-graphic-t-shirt-wgt00075,Round Neck Graphic T-Shirt,199.0,8909001698655,L,Black,"L,M,S,XL,XS,XXL",Black,"Product Details Fabric Type: 100% Cotton Weave Type: Knit Pattern: Printed Length: Regular Length Neck/Collar Type: Round Neck Sleeve Type: Short Sleeve Fit: Regular Fit Description Experience the perfect blend of comfort and style with our Round Neck Graphic T-Shirt. Made from 100% cotton, this t-shirt offers a soft touch against your skin, ensuring all-day comfort. The printed pattern adds a touch of personality, making it a versatile addition to your wardrobe. Whether you're heading out for a casual day or lounging at home, this t-shirt is your go-to choice for effortless style. Comfortable Fabric: The 100% cotton fabric ensures breathability and softness, keeping you comfortable throughout the day. Stylish Design: The printed pattern adds a unique flair, allowing you to express your individuality. Versatile Wear: Perfect for casual outings or relaxed days at home, this t-shirt adapts to your lifestyle. Easy Maintenance: Designed for hassle-free care, making it a practical choice for everyday wear. Pair it with your favorite jeans or shorts for a laid-back look, or layer it under a jacket for a more polished appearance. This t-shirt is a must-have staple that effortlessly fits into any wardrobe. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WGT00075BLACK_1.jpg?v=1749377948&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WGT00075BLACK_2.jpg?v=1749377948&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WGT00075BLACK_3.jpg?v=1749377948&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WGT00075BLACK_4.jpg?v=1749377948&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WGT00075BLACK_5.jpg?v=1749377948&width=1200","{'Product Type': 'Women T-Shirts', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/printed-loungewear-core-pyjamas-wcpy00119,Printed Loungewear Core Pyjamas,499.0,8909001595619,L,Off White,"L,M,S,XL,XS,XXL",Off White,"Product Details Fabric Type: 100% Cotton Weave Type: Knit Pattern: Printed Length: Full Length Cut Shape: Straight Fit: Regular Fit Waist Rise: Mid Rise Pockets: 2 Description Experience the ultimate comfort with our Printed Loungewear Core Pyjamas, crafted from 100% cotton for a soft and breathable feel. These pyjamas are perfect for lounging at home or catching a good night's sleep, offering a relaxed fit that ensures ease of movement and comfort throughout the night. 100% Cotton: Enjoy the natural softness and breathability of pure cotton, keeping you cool and comfortable. Knit Weave: Provides a gentle stretch for unrestricted movement and a cozy fit. Printed Pattern: Adds a touch of style and personality to your loungewear collection. Full Length: Offers complete coverage and warmth, ideal for cooler nights. Mid Rise Waist: Ensures a comfortable and secure fit without compromising on style. Two Pockets: Conveniently store small essentials or keep your hands warm. Whether you're unwinding after a long day or enjoying a lazy weekend morning, these pyjamas are your go-to choice for comfort and style. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WCPY00119OFFWHITE_1.jpg?v=1749377727&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WCPY00119OFFWHITE_2.jpg?v=1749377727&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WCPY00119OFFWHITE_3.jpg?v=1749377727&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WCPY00119OFFWHITE_4.jpg?v=1749377727&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WCPY00119OFFWHITE_5.jpg?v=1749377727&width=1200","{'Product Type': 'Women Sleepwear Pyjamas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/checkered-loungewear-core-pyjamas-wcpy00133,Checkered Loungewear Core Pyjamas,499.0,8909001664957,L,Blue,"L,M,S,XL,XS,XXL",Blue,"Product Details Fabric Type: 100% Cotton Weave Type: Knit Pattern: Checkered Length: Full Length Fit: Regular Fit Waist Rise: Mid Rise Pockets: 2 Cut Shape: Straight Description Experience the ultimate in comfort and style with our Checkered Loungewear Core Pyjamas. Crafted from 100% cotton, these pyjamas offer a soft, breathable feel that makes them perfect for lounging at home or enjoying a restful night's sleep. The checkered pattern adds a touch of classic charm, while the mid-rise waist ensures a comfortable fit that moves with you. Soft Fabric: Enjoy the gentle touch of 100% cotton, providing a cozy and breathable experience. Classic Pattern: The checkered design brings a timeless appeal, making these pyjamas a stylish choice for any occasion. Functional Pockets: With two pockets, keep your essentials close at hand, whether you're relaxing at home or stepping out for a quick errand. Versatile Use: Perfect for lounging, sleeping, or casual outings, these pyjamas are a versatile addition to your wardrobe. Whether you're unwinding after a long day or enjoying a lazy weekend morning, these pyjamas are designed to provide the utmost comfort and style. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WCPY00133BLUE_1.jpg?v=1749377736&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WCPY00133BLUE_2.jpg?v=1749377736&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WCPY00133BLUE_3.jpg?v=1749377736&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WCPY00133BLUE_4.jpg?v=1749377736&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WCPY00133BLUE_5.jpg?v=1749377736&width=1200","{'Product Type': 'Women Sleepwear Pyjamas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-mid-rise-printed-skirt-esk00021,Flare Fit Mid Rise Printed Skirt,899.0,8909001767290,L,Blue Indigo,"L,M,S,XL,XXL",Blue Indigo,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Printed Length: Below Knee Cut Shape: Flared Fit: Flare Fit Waist Rise: Mid Rise Pockets: 1 Description Step into effortless elegance with our Flare Fit Mid Rise Printed Skirt. Crafted from 100% cotton, this skirt offers a delightful blend of comfort and style, making it a versatile addition to your wardrobe. The flared cut provides a graceful silhouette that flatters every figure, while the mid-rise waist ensures a comfortable fit throughout the day. Perfect for a casual day out or a chic evening gathering, this skirt transitions seamlessly from day to night. Comfortable Cotton: Enjoy the soft, breathable feel of 100% cotton, keeping you cool and comfortable all day long. Flared Fit: The flared design adds a touch of femininity and movement, enhancing your natural shape. Printed Pattern: Stand out with a unique printed design that adds a pop of personality to any outfit. Mid Rise Waist: Offers a secure and flattering fit that sits comfortably at the waist. Practical Pocket: Includes a convenient pocket for small essentials, blending style with functionality. Embrace the freedom of movement and the charm of a printed pattern, making this skirt your go-to choice for any occasion. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has A Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00021BLUEINDIGO_1.jpg?v=1749377055&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00021BLUEINDIGO_2.jpg?v=1749377055&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00021BLUEINDIGO_3.jpg?v=1749377055&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00021BLUEINDIGO_5.jpg?v=1750057276&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00021BLUEINDIGO_4.jpg?v=1750057276&width=1200","{'Product Type': 'Women Skirt', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-mid-rise-printed-skirt-esk00022,Flare Fit Mid Rise Printed Skirt,899.0,8909001764855,L,Brown,"L,M,S,XL,XXL",Brown,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Printed Length: Below Knee Cut Shape: Flared Fit: Flare Fit Waist Rise: Mid Rise Pockets: 1 Description Experience the perfect blend of style and comfort with our Flare Fit Mid Rise Printed Skirt. Crafted from 100% cotton, this skirt offers breathability and softness, making it a delightful choice for any occasion. The flared cut adds a touch of elegance and movement, ensuring you feel graceful and confident. The printed pattern brings a vibrant and lively touch, perfect for adding a splash of color to your wardrobe. Breathable Fabric: Enjoy all-day comfort with 100% cotton that keeps you cool and fresh. Flared Cut: Adds a feminine touch and allows for easy movement, enhancing your silhouette. Mid Rise Waist: Offers a comfortable fit that sits perfectly on your waist, providing a flattering look. Convenient Pocket: Keep essentials close at hand with a discreet pocket. Whether you're heading to a casual brunch or a day out shopping, this skirt is your go-to choice for effortless style. Pair it with a simple top and sandals for a relaxed look, or dress it up with a blouse and heels for a more polished ensemble. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00022BROWN_1.jpg?v=1749377064&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00022BROWN_2.jpg?v=1749377064&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00022BROWN_3.jpg?v=1749377064&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00022BROWN_5.jpg?v=1750057384&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00022BROWN_4.jpg?v=1750057384&width=1200","{'Product Type': 'Women Skirt', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-kurta-and-pant-with-dupatta-set-es00061,Straight Fit Printed Kurta And Pant With Dupatta Set,1405.0,8909001558126,L,White,"L,M,S,XL,XXL",White,"Product Details Fabric Type: 100% Nylon Weave Type: Woven Pattern: Printed Length: Below Knee Neck/Collar Type: Round Neck Units Included: 3 (Kurta and Pant with Dupatta Set) Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Waist Rise: Mid Rise Pockets: 1 Description Experience the perfect blend of elegance and comfort with our Printed Kurta Pant Dupatta Set. Crafted from 100% Nylon, this set offers a lightweight and breathable feel, ensuring you stay comfortable all day long. The woven fabric adds a touch of sophistication, making it a versatile choice for any occasion. Whether you're attending a festive gathering or a casual outing, this set promises to elevate your style effortlessly. Comfortable Fabric: The 100% Nylon fabric ensures a soft touch against your skin, providing all-day comfort. Elegant Design: The printed pattern and below-knee length offer a chic and modern look, perfect for any event. Functional Pockets: Includes a pocket for added convenience, allowing you to carry essentials with ease. Versatile Style: The round neck and three-fourth sleeves make it suitable for both formal and casual occasions. Envision yourself wearing this set at a family gathering or a day out with friends, where its straight fit ensures a flattering silhouette that complements all body types. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00061WHITE_1.jpg?v=1749376836&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00061WHITE_2.jpg?v=1749376836&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00061WHITE_3.jpg?v=1749376836&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00061WHITE_5.jpg?v=1749708078&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00061WHITE_6.jpg?v=1749708078&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00061WHITE_7.jpg?v=1749708078&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00061WHITE_4.jpg?v=1749708078&width=1200","{'Product Type': 'Women Kurta Sets', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/floral-print-round-neck-kurta-with-pant-set-es00073,Floral Print Round Neck Kurta With Pant Set,1592.0,8909001571903,L,Off White,"L,M,S,XL,XXL",Off White,"Product Details Fabric Type: Viscose Cotton Flex (58% Viscose, 32% Cotton, 10% Flex) Weave Type: Woven Pattern: Printed Length: Below Knee Neck/Collar Type: Round Neck Units Included: 2 (Kurta with Pant Set) Sleeve Type: Three-Fourth Sleeve Fit: Flare Fit Waist Rise: Mid Rise Pockets: 1 Description Step into elegance with our Floral Print Kurta Pant Set, designed to offer both comfort and style. The blend of viscose, cotton, and flex ensures a soft, breathable fabric that drapes beautifully, making it perfect for any occasion. Whether you're attending a casual get-together or a festive celebration, this set promises to keep you looking chic and feeling at ease. Comfortable Fabric: The viscose cotton flex blend is gentle on the skin, providing all-day comfort without compromising on style. Floral Print: The vibrant floral pattern adds a touch of femininity and charm, making it a versatile choice for various events. Flare Fit: Offers a flattering silhouette that enhances your natural curves while allowing ease of movement. Practical Pockets: Includes a convenient pocket for carrying essentials, blending functionality with fashion. Embrace the beauty of this kurta pant set, perfect for a sunny brunch or an evening soiree. Its mid-rise waist and below-knee length offer a modern twist on traditional attire, ensuring you stand out with grace and poise. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00073OFFWHITE_1.jpg?v=1749376863&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00073OFFWHITE_2.jpg?v=1749376863&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00073OFFWHITE_3.jpg?v=1749376863&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00073OFFWHITE_5.jpg?v=1749708850&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00073OFFWHITE_6.jpg?v=1749708850&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00073OFFWHITE_7.jpg?v=1749708850&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00073OFFWHITE_4.jpg?v=1749708850&width=1200","{'Product Type': 'Women Kurta Sets', 'Vendor': 'Style Union'}",₹
