product_url,product_name,price,sku,size,color,size_list,color_list,description,care_instructions,image_urls,product_details,currency
https://styleunion.in/collections/bestsellers/products/regular-fit-solid-mid-rise-trousers-smlw00004,Versatile Smart Pants With Comfortable Elasticated Waistband,1124.0,8909001502785,XS,Dark Night,"XS,S,M,L,XL,XXL","Dark Night,Dry Grass,Forged Iron,Petrol Blue,String","Experience unparalleled comfort and style with the Aero™ Pants, designed to seamlessly blend into your everyday wardrobe. These trousers offer a perfect balance of quality and versatility, making them an essential addition to any closet. - Super Comfort Waist: Enjoy a fit that adapts to your movements, providing all-day comfort without compromising on style. - Extra Stretch: Move freely and confidently with fabric that stretches with you, perfect for both work and leisure. - Secure Zip Pockets: Keep your essentials safe and secure, whether you're on the go or relaxing at home. These trousers are ideal for any occasion, from a day at the office to a casual outing with friends. The solid pattern and ankle length make them versatile enough to pair with any top, while the mid-rise waist ensures a flattering fit.",Machine Wash 40°C; Wash Dark Colours Separately; Do Not Bleach; Tumble Dry Low; Warm Iron; Do Not Dryclean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004DRYGRASS_1_ff03ed69-2678-4728-a04c-c336e9a2d4e4.jpg?v=1752085112&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004DRYGRASS_2_0588a1c0-6bf9-4221-b23a-f13d5d4ed791.jpg?v=1752085113&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004DRYGRASS_3_9a44c4e2-d9f1-410b-8a4c-e07fb7dc243f.jpg?v=1752085113&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004DRYGRASS_4_a099dd9a-e472-4637-952f-2b6be2ba310c.jpg?v=1752085113&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004DRYGRASS_5_a9b6b301-57da-4683-b896-ceb4781c5d6c.jpg?v=1752085113&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004FORGEDIRON_1_8b767099-8c01-456e-a45f-d6258fec251c.jpg?v=1752085113&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004FORGEDIRON_2_6156b1ae-6ccf-47ec-8646-055512cce9cf.jpg?v=1752085113&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004FORGEDIRON_3_8c071d7c-e73b-4caf-9f58-94825271cd65.jpg?v=1752085113&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004FORGEDIRON_4_5f6fdcce-8c70-43c0-8e65-de143a8aff4a.jpg?v=1752085113&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004FORGEDIRON_5_b7f029cc-69f1-4ad3-ac4d-8f9142621442.jpg?v=1752085114&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004PETROLBLUE_1.jpg?v=1752085114&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004PETROLBLUE_2.jpg?v=1752085114&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004PETROLBLUE_3.jpg?v=1752085114&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004PETROLBLUE_4.jpg?v=1752085114&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004PETROLBLUE_5.jpg?v=1752085114&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004STRING_1.jpg?v=1752085114&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004STRING_2.jpg?v=1752085114&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004STRING_3.jpg?v=1752085114&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004STRING_4.jpg?v=1752085114&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004STRING_5.jpg?v=1752085115&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004DARKNIGHT_1.jpg?v=1752129941&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004DARKNIGHT_2.jpg?v=1752129941&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004DARKNIGHT_3.jpg?v=1752129941&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004DARKNIGHT_4.jpg?v=1752129941&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/SMLW00004DARKNIGHT_5.jpg?v=1752129941&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Woven', 'Pattern': 'Solid', 'Length': 'Ankle Length', 'Fit': 'Regular Fit', 'Waist Rise': 'Mid Rise', 'Pockets': 'Cross Pocket, Patch Pocket, 4'}",₹
https://styleunion.in/collections/new-in-women/products/cotton-graphic-crew-neck-t-shirt-wgt00125,Cotton Graphic Crew Neck T-Shirt,249.0,8909001925379,XS,Black,"XS,S,M,L,XL,XXL",Black,"Experience the perfect blend of style and comfort with our Cotton Graphic Crew Neck T-Shirt. Made from 100% cotton, this t-shirt offers a soft, breathable feel that keeps you comfortable all day long. The graphic pattern adds a touch of personality, making it a versatile piece for any wardrobe. Whether you're heading out for a casual day with friends or lounging at home, this t-shirt is your go-to choice for effortless style. - Soft and Breathable: 100% cotton fabric ensures maximum comfort and breathability, keeping you cool and relaxed. - Stylish Graphics: Unique graphic design adds a trendy flair, perfect for expressing your individuality. - Versatile Wear: Ideal for casual outings, relaxed weekends, or as a comfortable layering piece. - Easy Maintenance: Machine washable for hassle-free care, ensuring it stays fresh and vibrant. Do Not Iron On Embellishment.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WGT00125BLACK_1_25ae0a69-f50a-43c4-94c9-6938c9a22244.jpg?v=1760072038&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WGT00125BLACK_2_c9949cd8-1ffc-4634-b4b9-8addaebe58b9.jpg?v=1760072038&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WGT00125BLACK_3.jpg?v=1760072038&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WGT00125BLACK_4_c901ca19-218c-44a2-971e-79e698853bd0.jpg?v=1760072038&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WGT00125BLACK_5_cb7506d3-ea18-4ad9-985a-b0d462ee67e5.jpg?v=1760072038&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Knit', 'Pattern': 'Graphics', 'Length': 'Regular Length', 'Neck/Collar Type': 'Crew Neck', 'Sleeve Type': 'Short Sleeve', 'Fit': 'Regular Fit'}",₹
https://styleunion.in/collections/new-in-women/products/solid-shirt-with-front-pocket-details-wsh00177,Solid Shirt with Front Pocket Details,699.0,8909001956342,XS,Beige,"XS,S,M,L,XL,XXL",Beige,"Discover the perfect blend of comfort and style with our Solid Shirt with Front Pocket Details. Crafted from a luxurious blend of viscose and nylon, this shirt offers a soft touch and a sophisticated drape that enhances your silhouette. Whether you're heading to the office or enjoying a casual day out, this shirt is your go-to choice for effortless elegance. - Comfortable Fabric: The viscose and nylon blend ensures a soft, breathable feel, keeping you comfortable all day long. - Stylish Design: The solid pattern and shirt collar add a touch of classic elegance to your wardrobe. - Functional Pockets: Two front pockets provide convenience and a chic detail to your look. - Versatile Wear: Perfect for both professional settings and casual outings, making it a versatile addition to your closet. Embrace the versatility of this shirt, ideal for pairing with tailored trousers for a polished office look or with jeans for a relaxed weekend ensemble. Do Not Iron On Embellishment. This Garment Has a Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has a Tendency To Fade.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSH00177BEIGE_1.jpg?v=1755936037&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSH00177BEIGE_2.jpg?v=1755936043&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSH00177BEIGE_3.jpg?v=1755936037&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSH00177BEIGE_5.jpg?v=1755936040&width=1200","{'Fabric Type': '79% Viscose, 21% Nylon', 'Weave Type': 'Woven', 'Pattern': 'Solid', 'Length': 'Regular Length', 'Neck/Collar Type': 'Shirt Collar', 'Sleeve Type': 'Full Sleeve', 'Fit': 'Regular Fit', 'Pockets': '2'}",₹
https://styleunion.in/collections/new-in-women/products/puff-sleeve-structured-dress-wd00077,Puff Sleeve Structured Dress,899.0,8909001639894,XS,Chocolate,"XS,S,M,L,XL","Chocolate,Maroon","Experience the perfect blend of elegance and comfort with our Puff Sleeve Knee Length Dress. Crafted from high-quality polyester, this dress offers a structured look that flatters your silhouette while ensuring all-day comfort. The woven fabric provides a sophisticated texture, making it a versatile choice for any occasion. Whether you're attending a garden party or a casual brunch, this dress will make you feel effortlessly chic. - Elegant Design: The structured pattern and puff sleeves add a touch of sophistication, making you stand out in any crowd. - Comfortable Fit: The regular fit ensures a relaxed and comfortable wear, perfect for long days. - Versatile Style: The knee-length design and square neck make it suitable for both formal and casual settings. Imagine yourself strolling through a sunlit park or enjoying a leisurely afternoon tea, feeling confident and stylish in this beautiful dress. Its timeless design and comfortable fit make it a wardrobe staple you'll reach for time and again.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00077CHOCOLATE_1.jpg?v=1755082391&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00077CHOCOLATE_2.jpg?v=1755082392&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00077CHOCOLATE_4_985a930a-7891-474a-8af8-717931702dfb.jpg?v=1755682231&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00077CHOCOLATE_6.jpg?v=1755682231&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00077CHOCOLATE_3.jpg?v=1755682231&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00077CHOCOLATE_5.jpg?v=1755682231&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00077MAROON_1_8241c9ba-e587-497a-8060-c2cf21579bae.jpg?v=1755682231&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00077MAROON_2_c3d385bd-15cb-4bec-9c54-0bed541d98d5.jpg?v=1755682231&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00077MAROON_3_923c82f6-abd5-4fc2-9b28-1e09b9bf9711.jpg?v=1755682231&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00077MAROON_4_49e5b203-9edd-4234-849f-b7584ace9acd.jpg?v=1755682231&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00077MAROON_5_7b34bd11-0cda-4e75-b5ff-6b520fec696a.jpg?v=1755682231&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Woven', 'Pattern': 'Structured', 'Length': 'Knee Length', 'Neck/Collar Type': 'Square Neck', 'Sleeve Type': 'Puff Sleeve', 'Fit': 'Regular Fit'}",₹
https://styleunion.in/collections/new-in-women/products/abstract-print-calf-length-dress-wd00298,Abstract Print Shirt Collar Dress with Belt,1217.0,8909001913765,XS,Beige,"XS,S,M,L,XL",Beige,"Experience the perfect blend of style and comfort with our Abstract Print Calf Length Dress. Crafted from 100% polyester, this dress offers a lightweight and breathable feel, making it ideal for any occasion. The abstract pattern adds a touch of modern artistry, while the flared cut shape ensures a flattering silhouette that moves with you. Whether you're attending a casual brunch or an evening gathering, this dress promises to be your go-to choice for effortless elegance. - Comfortable Fabric: The 100% polyester fabric ensures a soft and smooth touch against your skin, keeping you comfortable all day long. - Stylish Design: The abstract print and flared cut create a chic and contemporary look, perfect for making a statement. - Versatile Wear: Ideal for both casual and formal settings, this dress transitions seamlessly from day to night. - Effortless Elegance: The shirt collar and sleeveless design offer a sophisticated yet relaxed vibe, suitable for any occasion.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00298BEIGE_1.jpg?v=1753856849&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00298BEIGE_2.jpg?v=1753856849&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00298BEIGE_3.jpg?v=1753856849&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00298BEIGE_4.jpg?v=1753856849&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00298BEIGE_5.jpg?v=1753856849&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Woven', 'Pattern': 'Abstract', 'Length': 'Calf Length', 'Neck/Collar Type': 'Shirt Collar', 'Cut Shape': 'Flared', 'Sleeve Type': 'Sleeveless', 'Fit': 'Flare Fit'}",₹
https://styleunion.in/collections/new-in-women/products/polyester-structured-palazzos-wpl00064,Structured Straight Palazzos,799.0,8909001949955,XS,Black,"XS,S,M,L,XL,XXL","Black,Emerald,Wine","Experience the perfect blend of comfort and style with our Polyester Structured Palazzos. Crafted from 100% polyester, these palazzos offer a relaxed fit that ensures all-day comfort, making them a versatile addition to your wardrobe. The structured pattern and ankle-length design provide a chic and modern look that can easily transition from day to night. - Comfortable Fabric: The 100% polyester fabric is soft and lightweight, ensuring you stay comfortable throughout the day. - Stylish Design: The structured pattern adds a touch of sophistication, perfect for both casual outings and formal events. - Versatile Length: Ankle-length design makes it easy to pair with a variety of footwear, from sandals to heels. - Relaxed Fit: Offers a comfortable and relaxed feel, ideal for everyday wear. - Mid Rise Waist: Provides a flattering fit that sits comfortably on the waist. Whether you're heading to the office or enjoying a weekend brunch, these palazzos are your go-to choice for effortless style and comfort.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064BLACK_1.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064BLACK_2.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064BLACK_3.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064BLACK_4.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064BLACK_5.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064EMERALD_1.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064EMERALD_2.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064EMERALD_3.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064EMERALD_4.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064EMERALD_5.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064WINE_1.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064WINE_2.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064WINE_3.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064WINE_4.jpg?v=1753433140&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WPL00064WINE_5.jpg?v=1753433140&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Woven', 'Pattern': 'Structured', 'Length': 'Ankle Length', 'Fit': 'Relaxed Fit', 'Waist Rise': 'Mid Rise', 'Cut Shape': 'Straight'}",₹
https://styleunion.in/collections/new-in-women/products/zebra-print-square-neck-polyester-dress-wd00304,Zebra Print Square Neck Dress,899.0,8909001837092,XS,Brown,"XS,S,M,L,XL,XXL",Brown,"Step into the wild with our Zebra Print Square Neck Polyester Dress, a perfect blend of style and comfort. This dress is crafted from 100% polyester, offering a lightweight and breathable experience that keeps you feeling fresh all day long. The woven fabric ensures durability, while the striking zebra print adds a bold touch to your wardrobe. Whether you're heading to a casual brunch or a night out, this dress is your go-to choice for effortless elegance. - Comfortable Fabric: The 100% polyester material is soft against the skin, ensuring you stay comfortable throughout the day. - Stylish Design: The square neck and short sleeves create a chic silhouette that flatters all body types. - Versatile Pattern: The zebra print is both trendy and timeless, making it easy to pair with various accessories for different occasions. Perfect for any occasion, this dress can be dressed up with heels and statement jewelry for a night out or paired with sandals for a relaxed daytime look. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. For Best Performance, We Recommend Not To Iron This Dress.","Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. For Best Performance, We Recommend Not To Iron This Dress.","https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00304BROWN_1.jpg?v=1752219298&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00304BROWN_2.jpg?v=1752219298&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00304BROWN_3.jpg?v=1752219298&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00304BROWN_4.jpg?v=1752219298&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WD00304BROWN_5.jpg?v=1752219298&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Woven', 'Pattern': 'Printed', 'Length': 'Regular Length', 'Neck/Collar Type': 'Square Neck', 'Sleeve Type': 'Short Sleeve', 'Fit': 'Regular Fit'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-textured-culottes-nel00041,Flare Fit Textured Culottes,699.0,8909001550120,XS,Black,"XS,S,M,L,XL",Black,"Experience the perfect blend of style and comfort with our Flare Fit Textured Culottes. Crafted from 100% polyester, these culottes offer a lightweight and breathable feel, making them ideal for all-day wear. The woven texture adds a touch of sophistication, while the printed pattern brings a playful element to your outfit. Whether you're heading to a casual brunch or a day at the office, these culottes are your go-to choice for effortless elegance. - Flare Fit: The flared cut provides a chic silhouette that flatters every body type, ensuring you look your best. - Mid Rise Waist: Offers a comfortable fit that sits perfectly on your waist, providing ease of movement. - Ankle Length: Perfect for showcasing your favorite footwear, adding a stylish edge to your ensemble. - Printed Pattern: Adds a vibrant touch to your wardrobe, making it easy to mix and match with various tops. These culottes are versatile enough to be dressed up or down, making them a staple piece in your wardrobe. Pair them with a crisp blouse for a polished look or a casual tee for a relaxed vibe.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/NEL00041BLACK_1.jpg?v=1749452931&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/NEL00041BLACK_2.jpg?v=1749452931&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/NEL00041BLACK_3.jpg?v=1749452931&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/NEL00041BLACK_5.jpg?v=1750330966&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/NEL00041BLACK_4.jpg?v=1750330966&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Woven', 'Pattern': 'Printed', 'Length': 'Ankle Length', 'Fit': 'Flare Fit', 'Waist Rise': 'Mid Rise', 'Pockets': '1', 'Cut Shape': 'Flared'}",₹
https://styleunion.in/collections/new-in-women/products/betty-oversized-t-shirt-with-front-graphic-print-ywgt00212,Betty Oversized T-Shirt With Front Graphic Print,399.0,8909001800768,S,Dusty Rose,"S,M,L,XL",Dusty Rose,"Experience the ultimate in comfort and style with the Betty Oversized T-Shirt. Crafted from 100% cotton, this t-shirt offers a soft, breathable feel that keeps you cool and comfortable all day long. The oversized fit provides a relaxed, easygoing silhouette, perfect for casual outings or lounging at home. - Comfortable Fabric: Made from 100% cotton, ensuring a soft touch against your skin. - Stylish Graphic Print: Adds a trendy edge to your casual wardrobe. - Versatile Design: Perfect for pairing with jeans, shorts, or leggings for a laid-back look. - Easygoing Fit: Oversized fit offers a roomy, relaxed feel. Whether you're heading out for a casual day with friends or enjoying a cozy day at home, this t-shirt is your go-to choice for effortless style and comfort. Do Not Iron On Embellishment.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00212DUSTYROSE_1.jpg?v=1749378445&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00212DUSTYROSE_2.jpg?v=1749378445&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00212DUSTYROSE_3.jpg?v=1749378445&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00212DUSTYROSE_4.jpg?v=1749378445&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00212DUSTYROSE_5.jpg?v=1749378445&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Knit', 'Pattern': 'Graphic', 'Length': 'Regular Length', 'Neck/Collar Type': 'Round Neck', 'Sleeve Type': 'Short Sleeve', 'Fit': 'Oversize'}",₹
https://styleunion.in/collections/new-in-women/products/betty-essential-t-shirt-with-black-and-white-stripes-ywet00076,Striped Crop T-Shirt,349.0,8909001721148,XS,Black,"XS,S,M,L,XL","Black,Lilac","Experience the perfect blend of comfort and style with our Striped Cotton Spandex Crop T-Shirt. Crafted from a soft cotton-spandex blend, this t-shirt offers a gentle stretch that moves with you, ensuring all-day comfort. The classic striped pattern adds a touch of timeless elegance, while the crop length and boxy fit provide a modern, relaxed silhouette that's perfect for casual outings or lounging at home. - Comfortable Fabric: The 95% cotton composition ensures breathability, while the 5% spandex provides just the right amount of stretch for ease of movement. - Stylish Design: The striped pattern and crop length create a chic look that pairs effortlessly with high-waisted jeans or skirts. - Versatile Wear: Ideal for a day out with friends, a casual work-from-home outfit, or a relaxed weekend look. - Easy Care: Machine washable for hassle-free maintenance, making it a practical addition to your wardrobe. Embrace the effortless style and comfort of this t-shirt, perfect for any casual occasion.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWET00076BLACK_1.jpg?v=1753427601&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWET00076BLACK_2.jpg?v=1753427602&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWET00076BLACK_3.jpg?v=1753427602&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWET00076BLACK_4.jpg?v=1753427602&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWET00076BLACK_5.jpg?v=1753427602&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWET00076LILAC_1.jpg?v=1753427601&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWET00076LILAC_2.jpg?v=1753427601&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWET00076LILAC_3.jpg?v=1753427601&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWET00076LILAC_4.jpg?v=1753427601&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWET00076LILAC_5.jpg?v=1753427601&width=1200","{'Fabric Type': '95% Cotton, 5% Spandex', 'Weave Type': 'Knit', 'Pattern': 'Striped', 'Length': 'Crop Length', 'Neck/Collar Type': 'Round Neck', 'Sleeve Type': 'Short Sleeve', 'Fit': 'Boxy Fit'}",₹
